temperature_c,humidity_rh,co2_ppm,light_lux,air_quality_ppm,env_status,timestamp,sensor_errors
29.29,37.42,1951,1.67,13.70,正常,2026-07-19 02:57:18,
29.23,37.58,1951,1.67,13.43,正常,2026-07-19 02:57:23,
29.21,37.65,1951,1.67,12.60,正常,2026-07-19 02:57:28,
27.00,41.58,1951,1.67,0.07,部分异常,2026-07-19 02:57:34,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address
27.00,41.58,1951,1.67,0.07,部分异常,2026-07-19 02:57:40,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address
27.00,41.58,1951,1.67,0.10,部分异常,2026-07-19 02:57:46,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address
--,--,--,1.67,0.12,部分异常,2026-07-19 03:06:18,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.83,0.10,部分异常,2026-07-19 03:06:24,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,1.67,0.07,部分异常,2026-07-19 03:06:30,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,1.67,0.10,部分异常,2026-07-19 03:06:36,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,1.67,0.10,部分异常,2026-07-19 03:06:42,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,1.67,0.12,部分异常,2026-07-19 03:06:48,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
26.12,41.86,2067,1.67,24.37,正常,2026-07-19 03:06:58,
26.10,42.14,2009,1.67,28.69,正常,2026-07-19 03:07:03,
26.06,41.93,1988,1.67,17.83,正常,2026-07-19 03:07:08,
26.06,41.84,1977,1.67,18.44,正常,2026-07-19 03:07:13,
26.06,41.80,1972,1.67,16.21,正常,2026-07-19 03:07:19,
26.04,41.76,1970,1.67,14.95,正常,2026-07-19 03:07:24,
26.07,41.72,1962,1.67,13.99,正常,2026-07-19 03:07:29,
26.06,41.80,1959,1.67,16.85,正常,2026-07-19 03:07:34,
28.64,36.48,2046,1.67,14.41,正常,2026-07-19 03:18:18,
28.68,36.57,2016,1.67,14.07,正常,2026-07-19 03:18:23,
28.70,36.54,2003,1.67,14.41,正常,2026-07-19 03:18:28,
28.71,36.50,2005,1.67,12.36,正常,2026-07-19 03:18:33,
29.01,34.76,2178,1.67,12.80,正常,2026-07-19 03:51:44,
28.95,34.75,2147,2.50,13.41,正常,2026-07-19 03:51:49,
28.94,34.81,2115,2.50,13.97,正常,2026-07-19 03:51:55,
28.94,34.87,2105,2.50,13.82,正常,2026-07-19 03:52:00,
28.95,34.91,2106,2.50,12.33,正常,2026-07-19 03:52:05,
28.96,34.87,2087,2.50,16.24,正常,2026-07-19 03:52:10,
28.98,34.94,2087,2.50,14.43,正常,2026-07-19 03:52:15,
29.01,34.87,2092,2.50,15.31,正常,2026-07-19 03:52:21,
29.02,34.82,2092,2.50,15.48,正常,2026-07-19 03:52:26,
29.06,34.67,2092,2.50,12.55,正常,2026-07-19 03:52:31,
29.06,34.58,2091,2.50,16.09,正常,2026-07-19 03:52:36,
29.05,34.58,2091,2.50,14.33,正常,2026-07-19 03:52:42,
29.03,34.60,2091,2.50,15.19,正常,2026-07-19 03:52:47,
29.03,34.62,2090,2.50,14.04,正常,2026-07-19 03:52:52,
28.98,34.46,2147,2.50,15.41,正常,2026-07-19 03:57:35,
28.95,34.51,2128,2.50,16.46,正常,2026-07-19 03:57:40,
28.91,34.52,2119,2.50,15.58,正常,2026-07-19 03:57:45,
28.85,34.54,2107,2.50,12.72,正常,2026-07-19 03:57:50,
28.83,34.67,2098,2.50,16.48,正常,2026-07-19 03:57:56,
28.88,34.70,2096,2.50,15.38,正常,2026-07-19 03:58:01,
28.92,34.68,2096,2.50,12.36,正常,2026-07-19 03:58:06,
28.88,34.63,2101,2.50,15.43,正常,2026-07-19 03:58:11,
28.94,34.62,2100,2.50,15.41,正常,2026-07-19 03:58:16,
28.96,34.61,2100,2.50,15.36,正常,2026-07-19 03:58:22,
28.95,34.57,2100,2.50,15.63,正常,2026-07-19 03:58:27,
28.96,34.60,2100,2.50,13.26,正常,2026-07-19 03:58:32,
28.95,34.60,2100,2.50,13.99,正常,2026-07-19 03:58:37,
28.95,34.60,2099,2.50,15.24,正常,2026-07-19 03:58:42,
28.96,34.68,2099,2.50,12.65,正常,2026-07-19 03:58:48,
29.01,34.57,2100,2.50,12.45,正常,2026-07-19 03:58:53,
29.06,34.54,2100,2.50,15.60,正常,2026-07-19 03:58:58,
29.06,34.41,2100,2.50,15.26,正常,2026-07-19 03:59:03,
29.03,34.47,2100,2.50,14.19,正常,2026-07-19 03:59:09,
28.99,34.49,2101,2.50,15.56,正常,2026-07-19 03:59:14,
29.01,34.52,2102,2.50,13.85,正常,2026-07-19 03:59:19,
28.96,34.53,2102,2.50,15.58,正常,2026-07-19 03:59:24,
28.98,34.59,2103,2.50,13.26,正常,2026-07-19 03:59:29,
28.98,34.47,2103,2.50,15.24,正常,2026-07-19 03:59:35,
29.06,34.46,2104,2.50,15.29,正常,2026-07-19 03:59:40,
29.10,34.31,2104,2.50,16.07,正常,2026-07-19 03:59:45,
29.12,34.23,2105,2.50,15.34,正常,2026-07-19 03:59:50,
29.13,34.23,2106,2.50,15.19,正常,2026-07-19 03:59:55,
29.09,34.24,2108,2.50,12.67,正常,2026-07-19 04:00:01,
29.07,34.25,2108,2.50,13.55,正常,2026-07-19 04:00:06,
29.07,34.18,2109,2.50,15.16,正常,2026-07-19 04:00:11,
29.07,34.27,2111,2.50,13.38,正常,2026-07-19 04:00:16,
29.03,34.22,2110,2.50,12.41,正常,2026-07-19 04:00:22,
28.99,34.28,2110,2.50,14.33,正常,2026-07-19 04:00:27,
28.99,34.30,2111,2.50,12.87,正常,2026-07-19 04:00:33,
28.92,34.36,2111,2.50,12.72,正常,2026-07-19 04:00:39,
28.92,34.46,2112,2.50,15.31,正常,2026-07-19 04:00:44,
28.94,34.46,2113,2.50,15.58,正常,2026-07-19 04:00:50,
28.98,34.47,2113,2.50,14.51,正常,2026-07-19 04:00:55,
29.03,34.45,2113,2.50,13.31,正常,2026-07-19 04:01:01,
29.09,34.33,2114,2.50,16.09,正常,2026-07-19 04:01:06,
29.07,34.39,2114,2.50,12.67,正常,2026-07-19 04:01:12,
29.10,34.29,2112,2.50,12.45,正常,2026-07-19 04:01:17,
29.12,34.28,2112,2.50,13.53,正常,2026-07-19 04:01:23,
29.09,34.25,2112,2.50,13.92,正常,2026-07-19 04:01:29,
29.12,34.27,2111,2.50,16.19,正常,2026-07-19 04:01:35,
29.16,34.31,2112,2.50,12.58,正常,2026-07-19 04:01:40,
29.17,34.19,2111,2.50,15.65,正常,2026-07-19 04:01:46,
29.21,34.11,2113,2.50,11.62,正常,2026-07-19 04:01:52,
29.19,34.06,2113,2.50,12.48,正常,2026-07-19 04:01:59,
29.21,34.09,2113,2.50,15.38,正常,2026-07-19 04:02:06,
29.21,34.04,2114,2.50,14.58,正常,2026-07-19 04:02:13,
29.26,33.99,2113,2.50,13.26,正常,2026-07-19 04:02:20,
